date,dxy,source,collected_at
2016-04-12,109.8160,fred,2026-07-11T11:38:48+0700
2016-04-13,110.1436,fred,2026-07-11T11:38:48+0700
2016-04-14,110.1691,fred,2026-07-11T11:38:48+0700
2016-04-15,110.1933,fred,2026-07-11T11:38:48+0700
2016-04-18,109.9892,fred,2026-07-11T11:38:48+0700
2016-04-19,109.2782,fred,2026-07-11T11:38:48+0700
2016-04-20,109.3926,fred,2026-07-11T11:38:48+0700
2016-04-21,109.8533,fred,2026-07-11T11:38:48+0700
2016-04-22,110.2331,fred,2026-07-11T11:38:48+0700
2016-04-25,110.1865,fred,2026-07-11T11:38:48+0700
2016-04-26,109.7496,fred,2026-07-11T11:38:48+0700
2016-04-27,109.8483,fred,2026-07-11T11:38:48+0700
2016-04-28,109.2148,fred,2026-07-11T11:38:48+0700
2016-04-29,108.8274,fred,2026-07-11T11:38:48+0700
2016-05-02,108.6710,fred,2026-07-11T11:38:48+0700
2016-05-03,109.3613,fred,2026-07-11T11:38:48+0700
2016-05-04,109.9952,fred,2026-07-11T11:38:48+0700
2016-05-05,110.2417,fred,2026-07-11T11:38:48+0700
2016-05-06,110.3801,fred,2026-07-11T11:38:48+0700
2016-05-09,110.9466,fred,2026-07-11T11:38:48+0700
2016-05-10,110.8225,fred,2026-07-11T11:38:48+0700
2016-05-11,110.2806,fred,2026-07-11T11:38:48+0700
2016-05-12,110.6935,fred,2026-07-11T11:38:48+0700
2016-05-13,111.2521,fred,2026-07-11T11:38:48+0700
2016-05-16,111.1217,fred,2026-07-11T11:38:48+0700
2016-05-17,111.0867,fred,2026-07-11T11:38:48+0700
2016-05-18,111.4995,fred,2026-07-11T11:38:48+0700
2016-05-19,112.2331,fred,2026-07-11T11:38:48+0700
2016-05-20,112.1822,fred,2026-07-11T11:38:48+0700
2016-05-23,112.2840,fred,2026-07-11T11:38:48+0700
2016-05-24,112.2912,fred,2026-07-11T11:38:48+0700
2016-05-25,112.2001,fred,2026-07-11T11:38:48+0700
2016-05-26,111.8979,fred,2026-07-11T11:38:48+0700
2016-05-27,112.0822,fred,2026-07-11T11:38:48+0700
2016-05-30,,fred,2026-07-11T11:38:48+0700
2016-05-31,112.4276,fred,2026-07-11T11:38:48+0700
2016-06-01,112.4620,fred,2026-07-11T11:38:48+0700
2016-06-02,112.4564,fred,2026-07-11T11:38:48+0700
2016-06-03,111.4451,fred,2026-07-11T11:38:48+0700
2016-06-06,111.2295,fred,2026-07-11T11:38:48+0700
2016-06-07,110.8378,fred,2026-07-11T11:38:48+0700
2016-06-08,110.1916,fred,2026-07-11T11:38:48+0700
2016-06-09,110.6168,fred,2026-07-11T11:38:48+0700
2016-06-10,111.1027,fred,2026-07-11T11:38:48+0700
2016-06-13,111.5036,fred,2026-07-11T11:38:48+0700
2016-06-14,111.9826,fred,2026-07-11T11:38:48+0700
2016-06-15,111.7671,fred,2026-07-11T11:38:48+0700
2016-06-16,112.2347,fred,2026-07-11T11:38:48+0700
2016-06-17,111.5332,fred,2026-07-11T11:38:48+0700
2016-06-20,110.8693,fred,2026-07-11T11:38:48+0700
2016-06-21,111.0077,fred,2026-07-11T11:38:48+0700
2016-06-22,110.7681,fred,2026-07-11T11:38:48+0700
2016-06-23,110.2620,fred,2026-07-11T11:38:48+0700
2016-06-24,112.1355,fred,2026-07-11T11:38:48+0700
2016-06-27,113.1301,fred,2026-07-11T11:38:48+0700
2016-06-28,112.7545,fred,2026-07-11T11:38:48+0700
2016-06-29,111.8597,fred,2026-07-11T11:38:48+0700
2016-06-30,112.1618,fred,2026-07-11T11:38:48+0700
2016-07-01,111.6509,fred,2026-07-11T11:38:48+0700
2016-07-04,,fred,2026-07-11T11:38:48+0700
2016-07-05,112.4231,fred,2026-07-11T11:38:48+0700
2016-07-06,112.5438,fred,2026-07-11T11:38:48+0700
2016-07-07,112.5775,fred,2026-07-11T11:38:48+0700
2016-07-08,112.3963,fred,2026-07-11T11:38:48+0700
2016-07-11,112.5254,fred,2026-07-11T11:38:48+0700
2016-07-12,112.1102,fred,2026-07-11T11:38:48+0700
2016-07-13,112.0266,fred,2026-07-11T11:38:48+0700
2016-07-14,111.7692,fred,2026-07-11T11:38:48+0700
2016-07-15,112.2833,fred,2026-07-11T11:38:48+0700
2016-07-18,112.2463,fred,2026-07-11T11:38:48+0700
2016-07-19,112.6380,fred,2026-07-11T11:38:48+0700
2016-07-20,112.6743,fred,2026-07-11T11:38:48+0700
2016-07-21,112.6239,fred,2026-07-11T11:38:48+0700
2016-07-22,112.9890,fred,2026-07-11T11:38:48+0700
2016-07-25,113.1784,fred,2026-07-11T11:38:48+0700
2016-07-26,113.0593,fred,2026-07-11T11:38:48+0700
2016-07-27,113.2170,fred,2026-07-11T11:38:48+0700
2016-07-28,112.7393,fred,2026-07-11T11:38:48+0700
2016-07-29,111.8740,fred,2026-07-11T11:38:48+0700
2016-08-01,111.9757,fred,2026-07-11T11:38:48+0700
2016-08-02,111.7124,fred,2026-07-11T11:38:48+0700
2016-08-03,111.9419,fred,2026-07-11T11:38:48+0700
2016-08-04,111.9149,fred,2026-07-11T11:38:48+0700
2016-08-05,112.3589,fred,2026-07-11T11:38:48+0700
2016-08-08,112.1456,fred,2026-07-11T11:38:48+0700
2016-08-09,111.7220,fred,2026-07-11T11:38:48+0700
2016-08-10,111.3238,fred,2026-07-11T11:38:48+0700
2016-08-11,111.1954,fred,2026-07-11T11:38:48+0700
2016-08-12,111.1787,fred,2026-07-11T11:38:48+0700
2016-08-15,110.9212,fred,2026-07-11T11:38:48+0700
2016-08-16,110.4295,fred,2026-07-11T11:38:48+0700
2016-08-17,110.9459,fred,2026-07-11T11:38:48+0700
2016-08-18,110.3134,fred,2026-07-11T11:38:48+0700
2016-08-19,110.8163,fred,2026-07-11T11:38:48+0700
2016-08-22,110.9997,fred,2026-07-11T11:38:48+0700
2016-08-23,110.9414,fred,2026-07-11T11:38:48+0700
2016-08-24,111.2958,fred,2026-07-11T11:38:48+0700
2016-08-25,111.1726,fred,2026-07-11T11:38:48+0700
2016-08-26,111.2035,fred,2026-07-11T11:38:48+0700
2016-08-29,111.8775,fred,2026-07-11T11:38:48+0700
2016-08-30,112.2928,fred,2026-07-11T11:38:48+0700
2016-08-31,112.4036,fred,2026-07-11T11:38:48+0700
2016-09-01,112.1733,fred,2026-07-11T11:38:48+0700
2016-09-02,112.0009,fred,2026-07-11T11:38:48+0700
2016-09-05,,fred,2026-07-11T11:38:48+0700
2016-09-06,110.9613,fred,2026-07-11T11:38:48+0700
2016-09-07,110.9717,fred,2026-07-11T11:38:48+0700
2016-09-08,111.2609,fred,2026-07-11T11:38:48+0700
2016-09-09,111.9879,fred,2026-07-11T11:38:48+0700
2016-09-12,112.1516,fred,2026-07-11T11:38:48+0700
2016-09-13,112.5207,fred,2026-07-11T11:38:48+0700
2016-09-14,112.4678,fred,2026-07-11T11:38:48+0700
2016-09-15,112.4753,fred,2026-07-11T11:38:48+0700
2016-09-16,113.1765,fred,2026-07-11T11:38:48+0700
2016-09-19,112.9030,fred,2026-07-11T11:38:48+0700
2016-09-20,113.1848,fred,2026-07-11T11:38:48+0700
2016-09-21,112.9842,fred,2026-07-11T11:38:48+0700
2016-09-22,112.2592,fred,2026-07-11T11:38:48+0700
2016-09-23,112.7166,fred,2026-07-11T11:38:48+0700
2016-09-26,112.7112,fred,2026-07-11T11:38:48+0700
2016-09-27,112.5515,fred,2026-07-11T11:38:48+0700
2016-09-28,112.6283,fred,2026-07-11T11:38:48+0700
2016-09-29,112.2879,fred,2026-07-11T11:38:48+0700
2016-09-30,112.2795,fred,2026-07-11T11:38:48+0700
2016-10-03,112.5077,fred,2026-07-11T11:38:48+0700
2016-10-04,112.6579,fred,2026-07-11T11:38:48+0700
2016-10-05,112.7946,fred,2026-07-11T11:38:48+0700
2016-10-06,113.0066,fred,2026-07-11T11:38:48+0700
2016-10-07,113.2915,fred,2026-07-11T11:38:48+0700
2016-10-10,,fred,2026-07-11T11:38:48+0700
2016-10-11,113.4461,fred,2026-07-11T11:38:48+0700
2016-10-12,113.7442,fred,2026-07-11T11:38:48+0700
2016-10-13,113.6238,fred,2026-07-11T11:38:48+0700
2016-10-14,113.7119,fred,2026-07-11T11:38:48+0700
2016-10-17,113.5488,fred,2026-07-11T11:38:48+0700
2016-10-18,113.1393,fred,2026-07-11T11:38:48+0700
2016-10-19,113.0547,fred,2026-07-11T11:38:48+0700
2016-10-20,113.4033,fred,2026-07-11T11:38:48+0700
2016-10-21,113.9015,fred,2026-07-11T11:38:48+0700
2016-10-24,113.8571,fred,2026-07-11T11:38:48+0700
2016-10-25,113.6801,fred,2026-07-11T11:38:48+0700
2016-10-26,113.8131,fred,2026-07-11T11:38:48+0700
2016-10-27,114.1998,fred,2026-07-11T11:38:48+0700
2016-10-28,114.0931,fred,2026-07-11T11:38:48+0700
2016-10-31,114.0188,fred,2026-07-11T11:38:48+0700
2016-11-01,113.9915,fred,2026-07-11T11:38:48+0700
2016-11-02,113.9206,fred,2026-07-11T11:38:48+0700
2016-11-03,113.7664,fred,2026-07-11T11:38:48+0700
2016-11-04,113.5828,fred,2026-07-11T11:38:48+0700
2016-11-07,113.5443,fred,2026-07-11T11:38:48+0700
2016-11-08,113.3017,fred,2026-07-11T11:38:48+0700
2016-11-09,114.6956,fred,2026-07-11T11:38:48+0700
2016-11-10,115.9375,fred,2026-07-11T11:38:48+0700
2016-11-11,,fred,2026-07-11T11:38:48+0700
2016-11-14,117.2245,fred,2026-07-11T11:38:48+0700
2016-11-15,116.7724,fred,2026-07-11T11:38:48+0700
2016-11-16,116.8062,fred,2026-07-11T11:38:48+0700
2016-11-17,116.8952,fred,2026-07-11T11:38:48+0700
2016-11-18,117.5936,fred,2026-07-11T11:38:48+0700
2016-11-21,117.4762,fred,2026-07-11T11:38:48+0700
2016-11-22,117.4508,fred,2026-07-11T11:38:48+0700
2016-11-23,118.0356,fred,2026-07-11T11:38:48+0700
2016-11-24,,fred,2026-07-11T11:38:48+0700
2016-11-25,118.0200,fred,2026-07-11T11:38:48+0700
2016-11-28,117.7278,fred,2026-07-11T11:38:48+0700
2016-11-29,117.6440,fred,2026-07-11T11:38:48+0700
2016-11-30,117.7636,fred,2026-07-11T11:38:48+0700
2016-12-01,117.6642,fred,2026-07-11T11:38:48+0700
2016-12-02,117.3116,fred,2026-07-11T11:38:48+0700
2016-12-05,117.1008,fred,2026-07-11T11:38:48+0700
2016-12-06,116.9225,fred,2026-07-11T11:38:48+0700
2016-12-07,116.6720,fred,2026-07-11T11:38:48+0700
2016-12-08,117.0327,fred,2026-07-11T11:38:48+0700
2016-12-09,117.2834,fred,2026-07-11T11:38:48+0700
2016-12-12,116.9161,fred,2026-07-11T11:38:48+0700
2016-12-13,116.8029,fred,2026-07-11T11:38:48+0700
2016-12-14,116.7332,fred,2026-07-11T11:38:48+0700
2016-12-15,118.8072,fred,2026-07-11T11:38:48+0700
2016-12-16,118.3584,fred,2026-07-11T11:38:48+0700
2016-12-19,118.3875,fred,2026-07-11T11:38:48+0700
2016-12-20,118.6300,fred,2026-07-11T11:38:48+0700
2016-12-21,118.5810,fred,2026-07-11T11:38:48+0700
2016-12-22,118.8209,fred,2026-07-11T11:38:48+0700
2016-12-23,118.7856,fred,2026-07-11T11:38:48+0700
2016-12-26,,fred,2026-07-11T11:38:48+0700
2016-12-27,118.9506,fred,2026-07-11T11:38:48+0700
2016-12-28,119.2305,fred,2026-07-11T11:38:48+0700
2016-12-29,118.6637,fred,2026-07-11T11:38:48+0700
2016-12-30,118.3466,fred,2026-07-11T11:38:48+0700
2017-01-02,,fred,2026-07-11T11:38:48+0700
2017-01-03,119.0903,fred,2026-07-11T11:38:48+0700
2017-01-04,118.8803,fred,2026-07-11T11:38:48+0700
2017-01-05,117.9999,fred,2026-07-11T11:38:48+0700
2017-01-06,118.3495,fred,2026-07-11T11:38:48+0700
2017-01-09,118.4111,fred,2026-07-11T11:38:48+0700
2017-01-10,118.5386,fred,2026-07-11T11:38:48+0700
2017-01-11,119.0219,fred,2026-07-11T11:38:48+0700
2017-01-12,117.8001,fred,2026-07-11T11:38:48+0700
2017-01-13,117.9884,fred,2026-07-11T11:38:48+0700
2017-01-16,,fred,2026-07-11T11:38:48+0700
2017-01-17,117.2656,fred,2026-07-11T11:38:48+0700
2017-01-18,117.7242,fred,2026-07-11T11:38:48+0700
2017-01-19,118.3182,fred,2026-07-11T11:38:48+0700
2017-01-20,,fred,2026-07-11T11:38:48+0700
2017-01-23,117.2479,fred,2026-07-11T11:38:48+0700
2017-01-24,117.0516,fred,2026-07-11T11:38:48+0700
2017-01-25,116.9355,fred,2026-07-11T11:38:48+0700
2017-01-26,117.2766,fred,2026-07-11T11:38:48+0700
2017-01-27,117.0735,fred,2026-07-11T11:38:48+0700
2017-01-30,116.7325,fred,2026-07-11T11:38:48+0700
2017-01-31,116.2241,fred,2026-07-11T11:38:48+0700
2017-02-01,116.3914,fred,2026-07-11T11:38:48+0700
2017-02-02,115.9030,fred,2026-07-11T11:38:48+0700
2017-02-03,115.6259,fred,2026-07-11T11:38:48+0700
2017-02-06,116.0504,fred,2026-07-11T11:38:48+0700
2017-02-07,116.4082,fred,2026-07-11T11:38:48+0700
2017-02-08,116.1382,fred,2026-07-11T11:38:48+0700
2017-02-09,116.3060,fred,2026-07-11T11:38:48+0700
2017-02-10,116.1480,fred,2026-07-11T11:38:48+0700
2017-02-13,116.3427,fred,2026-07-11T11:38:48+0700
2017-02-14,116.3949,fred,2026-07-11T11:38:48+0700
2017-02-15,116.2162,fred,2026-07-11T11:38:48+0700
2017-02-16,116.0067,fred,2026-07-11T11:38:48+0700
2017-02-17,116.4035,fred,2026-07-11T11:38:48+0700
2017-02-20,,fred,2026-07-11T11:38:48+0700
2017-02-21,116.5921,fred,2026-07-11T11:38:48+0700
2017-02-22,116.2136,fred,2026-07-11T11:38:48+0700
2017-02-23,115.6527,fred,2026-07-11T11:38:48+0700
2017-02-24,115.8143,fred,2026-07-11T11:38:48+0700
2017-02-27,115.6764,fred,2026-07-11T11:38:48+0700
2017-02-28,116.0032,fred,2026-07-11T11:38:48+0700
2017-03-01,116.4380,fred,2026-07-11T11:38:48+0700
2017-03-02,116.8429,fred,2026-07-11T11:38:48+0700
2017-03-03,116.6438,fred,2026-07-11T11:38:48+0700
2017-03-06,116.4313,fred,2026-07-11T11:38:48+0700
2017-03-07,116.4303,fred,2026-07-11T11:38:48+0700
2017-03-08,116.8750,fred,2026-07-11T11:38:48+0700
2017-03-09,116.9959,fred,2026-07-11T11:38:48+0700
2017-03-10,116.6160,fred,2026-07-11T11:38:48+0700
2017-03-13,116.4004,fred,2026-07-11T11:38:48+0700
2017-03-14,116.5646,fred,2026-07-11T11:38:48+0700
2017-03-15,116.3584,fred,2026-07-11T11:38:48+0700
2017-03-16,115.4456,fred,2026-07-11T11:38:48+0700
2017-03-17,115.2783,fred,2026-07-11T11:38:48+0700
2017-03-20,115.0426,fred,2026-07-11T11:38:48+0700
2017-03-21,114.8119,fred,2026-07-11T11:38:48+0700
2017-03-22,114.7937,fred,2026-07-11T11:38:48+0700
2017-03-23,114.7899,fred,2026-07-11T11:38:48+0700
2017-03-24,114.6372,fred,2026-07-11T11:38:48+0700
2017-03-27,114.2347,fred,2026-07-11T11:38:48+0700
2017-03-28,114.4190,fred,2026-07-11T11:38:48+0700
2017-03-29,114.7167,fred,2026-07-11T11:38:48+0700
2017-03-30,114.5245,fred,2026-07-11T11:38:48+0700
2017-03-31,114.7938,fred,2026-07-11T11:38:48+0700
2017-04-03,114.8734,fred,2026-07-11T11:38:48+0700
2017-04-04,115.0038,fred,2026-07-11T11:38:48+0700
2017-04-05,114.9494,fred,2026-07-11T11:38:48+0700
2017-04-06,115.0181,fred,2026-07-11T11:38:48+0700
2017-04-07,115.0547,fred,2026-07-11T11:38:48+0700
2017-04-10,115.1100,fred,2026-07-11T11:38:48+0700
2017-04-11,115.0090,fred,2026-07-11T11:38:48+0700
2017-04-12,114.9162,fred,2026-07-11T11:38:48+0700
2017-04-13,114.5059,fred,2026-07-11T11:38:48+0700
2017-04-14,114.5368,fred,2026-07-11T11:38:48+0700
2017-04-17,114.3283,fred,2026-07-11T11:38:48+0700
2017-04-18,114.2575,fred,2026-07-11T11:38:48+0700
2017-04-19,114.7923,fred,2026-07-11T11:38:48+0700
2017-04-20,114.6205,fred,2026-07-11T11:38:48+0700
2017-04-21,114.8128,fred,2026-07-11T11:38:48+0700
2017-04-24,114.3659,fred,2026-07-11T11:38:48+0700
2017-04-25,114.5111,fred,2026-07-11T11:38:48+0700
2017-04-26,114.9479,fred,2026-07-11T11:38:48+0700
2017-04-27,114.9946,fred,2026-07-11T11:38:48+0700
2017-04-28,114.7877,fred,2026-07-11T11:38:48+0700
2017-05-01,114.5921,fred,2026-07-11T11:38:48+0700
2017-05-02,114.6792,fred,2026-07-11T11:38:48+0700
2017-05-03,114.6637,fred,2026-07-11T11:38:48+0700
2017-05-04,114.9076,fred,2026-07-11T11:38:48+0700
2017-05-05,114.7725,fred,2026-07-11T11:38:48+0700
2017-05-08,115.0895,fred,2026-07-11T11:38:48+0700
2017-05-09,115.3933,fred,2026-07-11T11:38:48+0700
2017-05-10,115.1145,fred,2026-07-11T11:38:48+0700
2017-05-11,115.0669,fred,2026-07-11T11:38:48+0700
2017-05-12,114.7479,fred,2026-07-11T11:38:48+0700
2017-05-15,114.3504,fred,2026-07-11T11:38:48+0700
2017-05-16,113.9923,fred,2026-07-11T11:38:48+0700
2017-05-17,113.7506,fred,2026-07-11T11:38:48+0700
2017-05-18,114.2683,fred,2026-07-11T11:38:48+0700
2017-05-19,113.7001,fred,2026-07-11T11:38:48+0700
2017-05-22,113.5442,fred,2026-07-11T11:38:48+0700
2017-05-23,113.6862,fred,2026-07-11T11:38:48+0700
2017-05-24,113.6750,fred,2026-07-11T11:38:48+0700
2017-05-25,113.3719,fred,2026-07-11T11:38:48+0700
2017-05-26,113.4839,fred,2026-07-11T11:38:48+0700
2017-05-29,,fred,2026-07-11T11:38:48+0700
2017-05-30,113.5552,fred,2026-07-11T11:38:48+0700
2017-05-31,113.2956,fred,2026-07-11T11:38:48+0700
2017-06-01,113.3017,fred,2026-07-11T11:38:48+0700
2017-06-02,113.1908,fred,2026-07-11T11:38:48+0700
2017-06-05,112.9755,fred,2026-07-11T11:38:48+0700
2017-06-06,112.7095,fred,2026-07-11T11:38:48+0700
2017-06-07,112.8191,fred,2026-07-11T11:38:48+0700
2017-06-08,112.8351,fred,2026-07-11T11:38:48+0700
2017-06-09,112.9562,fred,2026-07-11T11:38:48+0700
2017-06-12,112.9837,fred,2026-07-11T11:38:48+0700
2017-06-13,112.6271,fred,2026-07-11T11:38:48+0700
2017-06-14,112.0734,fred,2026-07-11T11:38:48+0700
2017-06-15,112.8708,fred,2026-07-11T11:38:48+0700
2017-06-16,112.6155,fred,2026-07-11T11:38:48+0700
2017-06-19,112.7576,fred,2026-07-11T11:38:48+0700
2017-06-20,113.2698,fred,2026-07-11T11:38:48+0700
2017-06-21,113.3327,fred,2026-07-11T11:38:48+0700
2017-06-22,113.1654,fred,2026-07-11T11:38:48+0700
2017-06-23,112.8665,fred,2026-07-11T11:38:48+0700
2017-06-26,112.7633,fred,2026-07-11T11:38:48+0700
2017-06-27,112.5500,fred,2026-07-11T11:38:48+0700
2017-06-28,112.0747,fred,2026-07-11T11:38:48+0700
2017-06-29,111.9980,fred,2026-07-11T11:38:48+0700
2017-06-30,111.9896,fred,2026-07-11T11:38:48+0700
2017-07-03,112.4268,fred,2026-07-11T11:38:48+0700
2017-07-04,,fred,2026-07-11T11:38:48+0700
2017-07-05,112.6534,fred,2026-07-11T11:38:48+0700
2017-07-06,112.4199,fred,2026-07-11T11:38:48+0700
2017-07-07,112.3137,fred,2026-07-11T11:38:48+0700
2017-07-10,112.1587,fred,2026-07-11T11:38:48+0700
2017-07-11,112.1434,fred,2026-07-11T11:38:48+0700
2017-07-12,111.5904,fred,2026-07-11T11:38:48+0700
2017-07-13,111.5365,fred,2026-07-11T11:38:48+0700
2017-07-14,110.9075,fred,2026-07-11T11:38:48+0700
2017-07-17,110.9304,fred,2026-07-11T11:38:48+0700
2017-07-18,110.4356,fred,2026-07-11T11:38:48+0700
2017-07-19,110.4339,fred,2026-07-11T11:38:48+0700
2017-07-20,110.2512,fred,2026-07-11T11:38:48+0700
2017-07-21,110.1910,fred,2026-07-11T11:38:48+0700
2017-07-24,110.2004,fred,2026-07-11T11:38:48+0700
2017-07-25,110.2835,fred,2026-07-11T11:38:48+0700
2017-07-26,110.3811,fred,2026-07-11T11:38:48+0700
2017-07-27,110.2160,fred,2026-07-11T11:38:48+0700
2017-07-28,109.9200,fred,2026-07-11T11:38:48+0700
2017-07-31,109.8177,fred,2026-07-11T11:38:48+0700
2017-08-01,109.8495,fred,2026-07-11T11:38:48+0700
2017-08-02,109.7503,fred,2026-07-11T11:38:48+0700
2017-08-03,109.8332,fred,2026-07-11T11:38:48+0700
2017-08-04,110.2808,fred,2026-07-11T11:38:48+0700
2017-08-07,110.3730,fred,2026-07-11T11:38:48+0700
2017-08-08,110.3960,fred,2026-07-11T11:38:48+0700
2017-08-09,110.3671,fred,2026-07-11T11:38:48+0700
2017-08-10,110.1886,fred,2026-07-11T11:38:48+0700
2017-08-11,110.0422,fred,2026-07-11T11:38:48+0700
2017-08-14,110.0950,fred,2026-07-11T11:38:48+0700
2017-08-15,110.4846,fred,2026-07-11T11:38:48+0700
2017-08-16,110.4394,fred,2026-07-11T11:38:48+0700
2017-08-17,110.1673,fred,2026-07-11T11:38:48+0700
2017-08-18,110.0410,fred,2026-07-11T11:38:48+0700
2017-08-21,109.7349,fred,2026-07-11T11:38:48+0700
2017-08-22,109.8386,fred,2026-07-11T11:38:48+0700
2017-08-23,109.8095,fred,2026-07-11T11:38:48+0700
2017-08-24,109.7524,fred,2026-07-11T11:38:48+0700
2017-08-25,109.3415,fred,2026-07-11T11:38:48+0700
2017-08-28,109.1815,fred,2026-07-11T11:38:48+0700
2017-08-29,109.0946,fred,2026-07-11T11:38:48+0700
2017-08-30,109.4052,fred,2026-07-11T11:38:48+0700
2017-08-31,109.3686,fred,2026-07-11T11:38:48+0700
2017-09-01,109.0504,fred,2026-07-11T11:38:48+0700
2017-09-04,,fred,2026-07-11T11:38:48+0700
2017-09-05,108.8664,fred,2026-07-11T11:38:48+0700
2017-09-06,108.4897,fred,2026-07-11T11:38:48+0700
2017-09-07,107.9224,fred,2026-07-11T11:38:48+0700
2017-09-08,107.8080,fred,2026-07-11T11:38:48+0700
2017-09-11,108.1530,fred,2026-07-11T11:38:48+0700
2017-09-12,108.3239,fred,2026-07-11T11:38:48+0700
2017-09-13,108.6628,fred,2026-07-11T11:38:48+0700
2017-09-14,108.6180,fred,2026-07-11T11:38:48+0700
2017-09-15,108.3147,fred,2026-07-11T11:38:48+0700
2017-09-18,108.6401,fred,2026-07-11T11:38:48+0700
2017-09-19,108.6142,fred,2026-07-11T11:38:48+0700
2017-09-20,108.4329,fred,2026-07-11T11:38:48+0700
2017-09-21,108.9267,fred,2026-07-11T11:38:48+0700
2017-09-22,108.7542,fred,2026-07-11T11:38:48+0700
2017-09-25,109.3302,fred,2026-07-11T11:38:48+0700
2017-09-26,109.7769,fred,2026-07-11T11:38:48+0700
2017-09-27,110.0722,fred,2026-07-11T11:38:48+0700
2017-09-28,110.2415,fred,2026-07-11T11:38:48+0700
2017-09-29,110.0867,fred,2026-07-11T11:38:48+0700
2017-10-02,110.3686,fred,2026-07-11T11:38:48+0700
2017-10-03,110.3281,fred,2026-07-11T11:38:48+0700
2017-10-04,110.2425,fred,2026-07-11T11:38:48+0700
2017-10-05,110.5823,fred,2026-07-11T11:38:48+0700
2017-10-06,110.7841,fred,2026-07-11T11:38:48+0700
2017-10-09,,fred,2026-07-11T11:38:48+0700
2017-10-10,110.3034,fred,2026-07-11T11:38:48+0700
2017-10-11,110.3037,fred,2026-07-11T11:38:48+0700
2017-10-12,110.3152,fred,2026-07-11T11:38:48+0700
2017-10-13,110.2669,fred,2026-07-11T11:38:48+0700
2017-10-16,110.5432,fred,2026-07-11T11:38:48+0700
2017-10-17,110.9141,fred,2026-07-11T11:38:48+0700
2017-10-18,110.7214,fred,2026-07-11T11:38:48+0700
2017-10-19,110.4577,fred,2026-07-11T11:38:48+0700
2017-10-20,111.0375,fred,2026-07-11T11:38:48+0700
2017-10-23,111.2134,fred,2026-07-11T11:38:48+0700
2017-10-24,111.4027,fred,2026-07-11T11:38:48+0700
2017-10-25,111.3904,fred,2026-07-11T11:38:48+0700
2017-10-26,111.6418,fred,2026-07-11T11:38:48+0700
2017-10-27,112.1495,fred,2026-07-11T11:38:48+0700
2017-10-30,111.9010,fred,2026-07-11T11:38:48+0700
2017-10-31,111.8052,fred,2026-07-11T11:38:48+0700
2017-11-01,111.7942,fred,2026-07-11T11:38:48+0700
2017-11-02,111.5474,fred,2026-07-11T11:38:48+0700
2017-11-03,111.9383,fred,2026-07-11T11:38:48+0700
2017-11-06,111.7197,fred,2026-07-11T11:38:48+0700
2017-11-07,111.9446,fred,2026-07-11T11:38:48+0700
2017-11-08,111.6935,fred,2026-07-11T11:38:48+0700
2017-11-09,111.5626,fred,2026-07-11T11:38:48+0700
2017-11-10,,fred,2026-07-11T11:38:48+0700
2017-11-13,111.7833,fred,2026-07-11T11:38:48+0700
2017-11-14,111.5097,fred,2026-07-11T11:38:48+0700
2017-11-15,111.4809,fred,2026-07-11T11:38:48+0700
2017-11-16,111.2568,fred,2026-07-11T11:38:48+0700
2017-11-17,111.0016,fred,2026-07-11T11:38:48+0700
2017-11-20,111.2599,fred,2026-07-11T11:38:48+0700
2017-11-21,110.9828,fred,2026-07-11T11:38:48+0700
2017-11-22,110.5632,fred,2026-07-11T11:38:48+0700
2017-11-23,,fred,2026-07-11T11:38:48+0700
2017-11-24,110.0253,fred,2026-07-11T11:38:48+0700
2017-11-27,110.1136,fred,2026-07-11T11:38:48+0700
2017-11-28,110.3018,fred,2026-07-11T11:38:48+0700
2017-11-29,110.3265,fred,2026-07-11T11:38:48+0700
2017-11-30,110.4648,fred,2026-07-11T11:38:48+0700
2017-12-01,110.1413,fred,2026-07-11T11:38:48+0700
2017-12-04,110.3970,fred,2026-07-11T11:38:48+0700
2017-12-05,110.4905,fred,2026-07-11T11:38:48+0700
2017-12-06,110.8711,fred,2026-07-11T11:38:48+0700
2017-12-07,111.0178,fred,2026-07-11T11:38:48+0700
2017-12-08,111.2273,fred,2026-07-11T11:38:48+0700
2017-12-11,111.0827,fred,2026-07-11T11:38:48+0700
2017-12-12,111.5214,fred,2026-07-11T11:38:48+0700
2017-12-13,111.2759,fred,2026-07-11T11:38:48+0700
2017-12-14,111.0893,fred,2026-07-11T11:38:48+0700
2017-12-15,111.1286,fred,2026-07-11T11:38:48+0700
2017-12-18,110.9086,fred,2026-07-11T11:38:48+0700
2017-12-19,111.1255,fred,2026-07-11T11:38:48+0700
2017-12-20,110.8361,fred,2026-07-11T11:38:48+0700
2017-12-21,110.8786,fred,2026-07-11T11:38:48+0700
2017-12-22,111.0997,fred,2026-07-11T11:38:48+0700
2017-12-25,,fred,2026-07-11T11:38:48+0700
2017-12-26,110.9758,fred,2026-07-11T11:38:48+0700
2017-12-27,110.8553,fred,2026-07-11T11:38:48+0700
2017-12-28,110.5154,fred,2026-07-11T11:38:48+0700
2017-12-29,110.0783,fred,2026-07-11T11:38:48+0700
2018-01-01,,fred,2026-07-11T11:38:48+0700
2018-01-02,109.6445,fred,2026-07-11T11:38:48+0700
2018-01-03,109.6751,fred,2026-07-11T11:38:48+0700
2018-01-04,109.4777,fred,2026-07-11T11:38:48+0700
